Date,HighTemperature,HighTemperatureTime,LowTemperature,LowTemperatureTime,AvgTemperature,HighDewpoint,HighDewpointTime,LowDewpoint,LowDewpointTime,HighHumidity,HighHumidityTime,LowHumidity,LowHumidityTime,HighWindSpeed,HighWindSpeedTime,HighWindGust,HighWindGustTime,HighWindGustBearing,WindRun,Rainfall,HighRainRate,HighRainRateTime,HighHourlyRain,HighHourlyRainTime,HighPressure,HighPressureTime,LowPressure,LowPressureTime
2010-01-12,23.3,14:39,11.2,06:31,16.5,14.6,09:26,5.9,14:55,97,06:48,37,14:53,24.0,18:37,44.7,19:49,243,213.3,4.8,18.2,09:05,1.0,02:20,1010.2,23:12,1003.3,04:37
2010-01-13,21.5,13:53,13.7,05:08,17.2,14.2,10:21,11.7,04:59,90,06:43,58,13:54,22.8,17:35,48.3,17:49,234,289.4,0.0,0.0,00:00,0.0,00:00,1011.8,09:54,1009.4,18:34
2010-01-14,24.4,16:41,14.7,06:18,19.0,16.2,13:27,11.1,18:20,93,06:42,50,17:48,16.5,19:24,32.7,17:26,208,145.6,0.0,0.0,00:00,0.0,00:00,1010.5,00:01,1007.0,16:50
2010-01-15,26.4,15:42,13.2,06:37,19.7,17.2,15:40,12.4,06:30,95,06:04,49,14:11,19.5,19:04,36.2,18:16,237,131.3,0.0,0.0,00:00,0.0,00:00,1009.3,00:00,1003.5,17:02
2010-01-16,25.7,14:03,16.8,05:33,20.8,18.6,14:03,13.2,05:18,88,23:37,55,11:21,9.8,19:48,20.7,03:18,102,109.5,0.0,0.0,00:00,0.0,00:00,1006.0,08:37,1003.6,17:00
2010-01-17,23.3,14:27,16.3,01:23,19.1,18.7,14:28,14.5,03:11,92,07:21,68,14:29,10.1,12:40,18.9,12:04,86,49.8,0.0,0.0,00:00,0.0,00:00,1007.6,22:48,1004.5,04:40
2010-01-18,23.2,13:33,17.8,02:18,20.0,18.7,16:22,15.0,04:33,90,01:54,65,13:56,7.1,12:18,18.9,12:08,227,45.8,0.0,0.0,00:00,0.0,00:00,1012.3,23:55,1007.0,03:34
2010-01-19,25.2,13:32,15.9,04:19,21.0,19.0,23:49,14.8,04:15,94,04:34,58,18:25,9.7,14:02,22.4,15:35,53,65.7,0.0,0.0,00:00,0.0,00:00,1014.4,08:41,1012.3,00:00
2010-01-20,24.7,12:37,19.1,04:12,21.1,19.4,23:54,17.0,09:24,93,03:15,68,12:38,17.2,20:15,39.6,18:50,54,196.0,0.8,11.0,22:36,0.8,22:38,1014.0,00:07,1004.4,20:09
2010-01-21,24.7,11:52,18.9,15:25,20.9,19.5,02:09,16.3,11:55,95,15:39,62,11:55,12.4,20:47,32.7,03:08,71,139.0,5.4,27.8,15:20,3.4,15:31,1005.2,00:00,996.9,18:18
2010-01-22,22.6,13:56,16.2,06:22,18.6,18.1,14:34,12.7,18:17,96,02:25,64,13:36,26.6,14:18,55.1,18:49,235,371.1,16.6,99.4,01:23,9.4,02:18,1002.5,22:38,998.2,00:28
2010-01-23,22.9,14:23,15.9,01:30,18.5,18.4,14:24,13.9,00:41,94,08:01,71,14:26,22.0,11:31,46.5,12:46,204,335.6,3.2,29.0,10:33,1.0,08:33,1005.4,23:47,1001.2,04:06
2010-01-24,21.9,11:52,16.0,23:21,18.6,17.7,11:24,12.4,19:10,94,07:24,63,18:54,18.5,14:35,39.6,14:27,240,241.0,0.0,0.0,00:00,0.0,00:00,1012.2,23:53,1004.8,03:06
2010-01-25,27.0,13:57,13.9,06:22,20.0,18.7,13:42,12.9,06:23,95,06:29,51,16:36,6.8,01:08,18.9,16:38,104,61.5,0.0,0.0,00:00,0.0,00:00,1016.4,23:29,1011.8,01:09
2010-01-26,24.8,15:32,18.2,06:47,21.2,19.7,15:33,16.4,05:05,91,06:22,65,11:30,10.2,09:15,22.4,12:33,60,113.1,0.0,0.0,00:00,0.0,00:00,1019.5,23:17,1015.9,04:09
2010-01-27,25.3,15:25,16.0,05:59,21.1,18.8,12:49,15.0,06:00,95,05:40,61,15:28,13.2,12:16,25.8,12:11,64,82.2,0.0,0.0,00:00,0.0,00:00,1019.3,00:00,1016.4,18:15
2010-01-28,27.2,14:11,16.0,05:16,21.3,18.7,16:29,15.0,05:17,95,05:19,52,14:13,9.7,11:27,20.7,11:23,73,62.1,0.0,0.0,00:00,0.0,00:00,1018.8,00:00,1015.8,18:16
2010-01-29,26.1,16:09,15.2,06:49,21.4,18.1,10:24,14.0,06:48,93,05:57,51,16:11,17.0,16:40,31.0,16:37,77,164.5,0.0,0.0,00:00,0.0,00:00,1018.1,09:02,1014.9,18:12
2010-01-30,28.8,13:18,15.9,06:11,21.6,18.6,16:02,13.3,13:51,93,05:55,42,13:20,21.9,14:59,41.3,14:54,261,147.2,0.0,0.0,00:00,0.0,00:00,1016.8,00:28,1011.0,18:03
2010-01-31,24.2,14:33,18.9,03:53,20.9,21.1,13:31,16.5,01:28,94,13:31,73,15:01,14.9,18:58,39.6,10:03,214,183.0,1.6,25.4,16:54,1.0,16:57,1012.4,00:11,1007.3,15:00
2010-02-01,25.7,15:54,19.9,09:51,21.6,20.6,15:46,18.3,23:33,96,01:17,70,15:57,19.7,18:10,39.6,12:04,84,303.9,27.2,174.6,01:51,12.8,02:27,1018.6,23:52,1011.3,00:00
2010-02-02,24.6,13:13,19.9,23:01,21.7,19.2,10:17,14.6,22:01,90,02:56,66,13:01,20.3,13:58,43.0,13:39,81,295.0,0.4,0.0,00:00,0.2,02:50,1025.7,23:27,1018.3,03:09
2010-02-03,25.3,13:52,19.2,05:54,21.6,18.3,11:58,14.2,17:13,83,02:43,57,15:05,20.2,15:02,39.6,15:00,96,263.8,0.0,0.0,00:00,0.0,00:00,1028.9,23:08,1025.3,03:30
2010-02-04,24.7,15:54,15.9,05:26,20.2,18.6,10:42,13.5,18:30,90,03:03,54,17:04,16.7,12:11,31.0,12:03,76,164.0,0.0,0.0,00:00,0.0,00:00,1029.2,09:05,1026.1,18:29
2010-02-05,25.4,17:36,14.8,05:13,19.8,17.7,15:42,13.6,04:58,94,06:56,59,15:44,12.0,18:05,24.1,17:35,248,55.3,1.2,23.6,23:39,1.0,23:47,1027.7,09:14,1024.6,17:30
2010-02-06,25.4,15:35,17.7,06:34,21.0,17.8,13:54,14.3,16:57,94,00:32,54,15:36,11.0,12:15,22.4,11:54,92,77.6,0.0,0.8,00:00,1.0,00:00,1028.1,10:24,1025.9,18:49
2010-02-07,25.9,14:28,17.4,06:43,20.9,18.3,17:37,12.3,12:10,92,07:51,47,11:43,15.7,19:09,32.7,17:57,245,103.0,0.0,0.0,00:00,0.0,00:00,1027.8,00:00,1023.1,17:59
2010-02-08,25.3,13:03,15.1,06:41,20.0,19.1,14:04,14.1,06:43,95,04:09,62,12:07,12.4,00:00,22.4,00:08,231,59.9,0.0,0.0,00:00,0.0,00:00,1024.0,00:00,1021.6,18:48
2010-02-09,27.2,14:35,18.0,05:49,21.7,18.6,13:01,15.0,16:17,93,06:03,50,14:46,16.1,17:25,32.7,16:40,236,139.1,0.0,0.0,00:00,0.0,00:00,1023.5,00:09,1019.0,19:05
2010-02-10,24.7,12:48,16.8,04:23,20.0,18.0,17:55,11.8,11:30,90,02:15,50,11:29,20.3,11:35,39.6,10:50,236,236.9,0.0,0.0,00:00,0.0,00:00,1019.3,00:00,1014.4,18:32
2010-02-11,26.7,14:23,15.7,03:24,20.7,17.8,09:56,13.5,15:42,95,04:02,50,13:25,14.9,14:55,31.0,14:48,250,134.0,0.0,0.0,00:00,0.0,00:00,1016.7,08:55,1014.5,17:25
2010-02-12,26.2,14:21,15.3,05:36,20.7,20.5,15:57,14.3,05:38,95,05:41,59,11:50,14.6,18:10,29.3,17:48,256,106.6,0.6,9.2,15:27,0.4,15:28,1016.6,08:45,1014.1,16:42
2010-02-13,27.1,15:32,19.2,06:45,22.0,19.9,16:17,17.7,12:32,93,21:27,61,15:36,19.4,13:57,39.6,13:31,264,249.2,0.6,5.8,21:09,0.4,21:10,1016.5,22:47,1014.3,17:42
2010-02-14,25.2,15:14,19.6,00:00,21.6,22.0,11:16,18.3,00:00,96,10:43,73,15:16,13.9,10:20,29.3,10:16,276,184.8,1.2,8.8,10:33,1.0,10:43,1016.3,00:15,1014.3,18:17
2010-02-15,26.3,14:43,18.6,01:58,21.0,21.8,16:10,17.2,23:51,97,02:31,68,14:47,14.6,12:48,29.3,13:02,269,166.3,6.0,65.0,15:20,5.4,15:45,1016.2,23:09,1013.6,19:20
2010-02-16,25.4,13:48,18.2,00:41,20.7,20.7,12:46,17.0,00:42,97,21:05,72,13:50,8.6,14:25,17.2,13:41,79,49.6,2.8,14.0,18:13,2.6,18:28,1016.7,11:09,1014.7,19:13
2010-02-17,26.3,14:21,20.1,00:58,22.3,22.0,11:41,18.9,21:30,97,00:00,68,14:08,11.4,23:58,20.7,15:12,65,77.4,0.2,0.0,00:00,0.2,01:16,1015.8,00:00,1011.9,19:41
2010-02-18,25.7,14:01,20.7,04:49,22.5,21.8,16:33,18.6,03:40,94,21:49,75,13:46,12.6,13:54,24.1,13:45,82,136.4,0.0,0.0,00:00,0.0,00:00,1012.1,00:03,1002.9,19:29
2010-02-19,23.4,13:43,16.9,23:57,19.9,19.8,02:49,13.0,16:54,96,02:23,56,13:32,32.2,11:00,65.5,13:40,211,455.4,1.2,1.4,03:32,0.8,03:33,1016.4,23:58,1002.5,03:12
2010-02-20,25.8,15:03,13.9,07:06,19.4,16.7,13:13,12.8,23:59,95,07:13,51,15:04,17.2,19:14,34.5,18:23,252,173.7,0.0,0.0,00:00,0.0,00:00,1025.3,23:32,1016.4,00:00
2010-02-21,26.2,14:43,12.3,06:02,18.8,16.9,13:19,11.4,06:04,95,06:09,52,15:34,15.8,16:50,32.7,17:15,244,140.0,0.0,0.0,00:00,0.0,00:00,1027.9,23:13,1025.0,02:50
2010-02-22,25.8,14:55,13.1,06:53,19.8,17.5,10:15,12.2,06:46,96,07:31,51,16:09,7.6,22:03,18.9,15:54,54,60.2,0.0,0.0,00:00,0.0,00:00,1028.8,11:18,1026.3,18:04
2010-02-23,26.0,16:09,17.8,02:54,21.7,16.9,12:41,13.4,17:07,87,02:51,51,15:10,13.8,20:07,25.8,21:32,65,148.0,0.0,0.0,00:00,0.0,00:00,1027.3,00:11,1021.7,18:15
2010-02-24,26.8,14:15,17.5,07:11,22.1,19.8,14:45,15.8,00:00,91,07:14,57,13:48,13.8,11:03,25.8,17:01,79,165.1,0.0,0.0,00:00,0.0,00:00,1022.3,00:00,1015.5,19:43
2010-02-25,25.8,14:51,17.8,23:56,21.4,21.5,14:50,13.6,23:59,96,12:44,63,17:06,17.9,17:29,36.2,17:43,224,207.9,6.2,76.8,12:25,3.6,11:30,1017.4,23:46,1013.8,16:52
2010-02-26,23.6,14:01,16.0,04:46,19.4,15.8,21:36,11.7,14:44,92,23:32,50,14:44,24.8,10:40,51.7,08:55,214,276.9,0.0,0.0,00:00,0.0,00:00,1023.6,23:46,1017.1,02:37
2010-02-27,25.6,14:26,14.4,05:53,19.7,17.0,14:23,13.0,13:24,95,03:37,51,13:04,12.1,11:39,20.7,11:35,86,90.4,0.0,0.0,00:00,0.0,00:00,1026.8,10:59,1023.5,00:03
2010-02-28,25.0,14:33,13.2,06:24,19.7,14.3,09:01,9.0,10:38,89,06:24,41,13:58,14.3,14:16,27.5,12:38,37,103.0,0.0,0.0,00:00,0.0,00:00,1025.9,00:00,1020.2,19:30
2010-03-01,26.2,15:09,16.7,00:05,21.0,19.0,22:39,12.3,15:12,91,23:59,55,12:08,15.5,14:42,27.5,14:59,67,117.9,1.8,30.8,23:50,1.6,23:56,1020.4,00:15,1013.1,19:43
2010-03-02,24.7,14:05,15.7,07:12,19.7,18.3,10:39,13.3,15:30,97,05:46,56,15:30,8.6,00:35,15.5,12:51,47,45.2,0.8,3.6,22:06,1.6,00:00,1013.4,00:05,1006.4,22:10
2010-03-03,23.8,13:40,15.7,07:02,19.1,18.5,10:29,12.4,16:10,96,07:09,55,16:02,22.1,15:18,41.3,14:40,216,199.1,0.6,0.0,00:00,0.2,00:12,1009.5,23:19,1005.9,05:59
2010-03-04,23.6,13:57,15.6,04:07,18.9,15.9,05:20,12.5,10:46,93,05:20,53,14:22,28.5,15:03,58.5,13:36,205,299.1,0.2,0.0,00:00,0.2,05:13,1011.2,10:36,1009.1,04:50
2010-03-05,25.8,12:54,13.3,04:43,19.2,18.2,12:48,12.3,04:53,96,05:13,58,15:12,17.7,18:01,32.7,19:10,219,181.5,0.0,0.0,00:00,0.0,00:00,1011.8,10:18,1008.3,16:42
2010-03-06,26.6,14:11,15.4,03:44,20.1,16.8,18:21,10.4,22:56,95,03:52,38,14:14,16.7,14:46,32.7,14:09,74,117.6,0.2,0.0,00:00,0.2,17:11,1017.0,23:53,1010.4,03:27
2010-03-07,24.7,13:59,12.9,05:37,18.4,11.8,18:44,7.5,05:18,76,23:17,37,15:12,17.8,18:42,34.5,12:33,104,163.9,0.0,0.0,00:00,0.0,00:00,1017.3,10:03,1013.2,17:10
2010-03-08,24.8,15:35,10.7,06:37,17.1,12.8,19:15,8.8,00:05,93,07:36,44,15:36,11.4,14:11,18.9,14:09,84,45.2,0.0,0.0,00:00,0.0,00:00,1017.2,23:59,1014.1,17:01
2010-03-09,26.3,15:36,11.9,05:34,18.2,15.9,20:56,10.7,05:28,93,05:01,45,15:18,10.8,17:17,29.3,16:27,213,65.2,0.0,0.0,00:00,0.0,00:00,1017.7,10:48,1015.6,16:27
2010-03-10,26.4,15:09,14.8,06:57,19.8,16.5,09:33,11.4,14:45,94,06:19,41,14:45,12.8,22:02,29.3,17:26,220,113.1,0.0,0.0,00:00,0.0,00:00,1017.4,00:00,1013.5,16:14
2010-03-11,25.3,14:45,16.9,06:03,20.1,17.7,18:08,13.2,23:41,93,18:36,50,13:19,18.3,14:58,39.6,12:34,199,242.7,0.2,0.0,00:00,0.2,18:47,1014.9,00:00,1012.3,17:20
2010-03-12,22.1,14:07,14.8,22:44,18.1,14.9,08:56,9.6,23:52,88,04:05,54,16:49,27.1,16:00,53.4,15:42,226,353.5,0.8,5.2,22:34,0.4,22:35,1016.9,23:50,1013.8,04:16
2010-03-13,21.8,13:55,10.2,07:38,16.2,13.0,14:49,6.0,10:10,81,06:11,46,10:27,23.0,17:24,51.7,20:20,216,278.0,0.0,0.0,00:00,0.0,00:00,1021.0,10:41,1016.8,00:07
2010-03-14,23.7,14:30,14.4,04:37,18.4,15.8,09:38,11.8,00:00,93,04:49,54,14:09,21.8,00:09,44.7,00:00,198,272.4,0.8,16.6,07:32,0.4,03:46,1020.1,00:07,1017.7,17:11
2010-03-15,22.9,13:46,16.9,21:18,18.9,15.2,10:23,11.5,21:12,82,03:27,54,14:36,24.2,13:56,48.3,12:30,201,335.3,0.0,0.0,00:00,0.0,00:00,1019.3,00:16,1014.9,18:41
2010-03-16,20.8,14:48,15.2,07:51,17.5,15.3,10:46,10.4,19:23,93,08:06,63,14:41,17.8,16:20,32.7,14:52,206,196.5,0.0,0.0,00:00,0.0,00:00,1016.6,00:34,1012.5,20:01
2010-03-17,23.8,14:06,13.2,23:58,18.2,14.6,12:39,7.0,23:59,85,05:52,49,16:34,25.0,13:19,50.0,14:20,199,249.3,0.0,0.0,00:00,0.0,00:00,1018.7,23:58,1011.8,05:29
2010-03-18,20.5,14:49,6.3,07:29,13.8,10.6,23:55,2.1,06:59,78,07:41,35,12:32,21.6,17:04,41.3,16:21,208,167.7,0.0,0.0,00:00,0.0,00:00,1023.3,11:54,1018.7,00:00
2010-03-19,20.3,13:38,13.9,00:44,17.5,14.9,11:57,9.8,00:35,87,23:59,68,13:40,15.8,09:15,31.0,09:01,211,194.1,0.0,0.0,00:00,0.0,00:00,1024.6,23:38,1021.5,03:57
2010-03-20,24.8,13:24,14.5,02:17,19.1,17.0,10:02,13.2,02:18,93,02:00,51,13:14,16.3,14:50,32.7,13:11,216,166.4,0.0,0.0,00:00,0.0,00:00,1025.0,10:09,1022.7,18:21
2010-03-21,23.9,16:26,12.9,07:40,18.5,18.1,13:52,12.3,07:17,96,06:05,62,16:27,14.3,16:07,27.5,15:11,231,133.4,0.0,0.0,00:00,0.0,00:00,1024.2,00:01,1020.7,23:32
2010-03-22,23.7,15:05,14.3,01:58,18.4,18.0,11:12,12.6,15:29,98,05:31,52,14:55,15.2,14:06,31.0,12:25,294,117.0,0.0,0.0,00:00,0.0,00:00,1020.8,00:19,1016.9,17:39
2010-03-23,24.6,13:04,15.2,04:36,19.1,18.1,15:58,13.5,04:08,93,04:55,57,13:05,16.7,15:46,37.9,13:34,308,118.8,0.2,0.0,00:00,0.2,17:01,1018.6,00:00,1014.3,17:12
2010-03-24,24.1,13:45,15.3,02:11,19.1,19.4,16:05,14.0,00:24,96,04:12,66,14:24,19.6,13:03,44.7,12:54,342,193.2,12.4,73.0,21:28,6.0,22:16,1015.4,00:06,1008.4,20:37
2010-03-25,20.9,12:48,15.3,05:42,17.3,16.4,14:53,10.9,06:56,96,01:21,58,11:30,18.9,15:41,48.3,15:38,250,247.2,1.6,17.6,02:56,0.4,01:11,1017.1,23:56,1009.1,00:49
2010-03-26,22.9,13:58,15.4,02:57,18.4,17.0,11:47,13.3,02:57,91,23:52,63,12:46,24.4,13:24,46.5,16:08,240,300.2,0.0,0.0,00:00,0.0,00:00,1020.5,23:55,1016.6,04:55
2010-03-27,22.8,12:36,16.7,01:06,19.1,16.4,21:28,13.6,17:00,94,00:41,61,14:32,21.1,14:15,43.0,14:59,242,295.1,0.0,0.0,00:00,0.0,00:00,1021.6,10:41,1018.8,17:15
2010-03-28,25.8,13:48,15.2,07:44,19.9,17.0,10:13,12.8,23:59,95,07:49,53,13:51,15.2,00:43,31.0,00:01,214,180.6,0.0,0.0,00:00,0.0,00:00,1028.3,23:57,1020.2,03:59
2010-03-29,21.0,14:58,15.8,22:18,17.8,14.2,12:53,10.6,23:01,79,07:40,59,14:56,18.2,11:45,43.0,11:38,84,189.7,0.0,0.0,00:00,0.0,00:00,1034.5,23:31,1028.2,00:00
2010-03-30,21.7,13:49,9.9,07:49,16.3,14.7,16:49,8.2,07:50,92,07:44,60,13:44,20.1,15:04,39.6,11:14,94,174.5,0.0,0.0,00:00,0.0,00:00,1034.6,02:10,1031.6,17:30
2010-03-31,21.4,13:32,13.5,07:46,17.4,13.6,11:22,10.4,13:16,90,00:47,52,13:11,13.2,16:19,24.1,11:05,74,134.1,0.0,0.0,00:00,0.0,00:00,1033.2,00:38,1030.6,17:58
2010-04-01,21.6,15:19,13.2,00:26,17.1,14.2,10:10,10.8,13:01,91,23:33,52,12:32,10.9,14:36,20.7,14:34,83,67.3,0.0,0.0,00:00,0.0,00:00,1031.8,00:31,1027.6,18:03
2010-04-02,21.1,15:51,12.1,02:41,16.5,14.3,09:06,9.5,16:24,95,03:04,50,15:55,9.0,15:07,18.9,14:52,84,59.1,0.0,0.0,00:00,0.0,00:00,1028.7,00:00,1023.9,19:04
2010-04-03,21.6,12:25,15.6,23:20,17.9,15.5,20:39,9.3,02:17,96,23:05,49,10:43,11.3,12:08,20.7,13:37,72,87.6,3.8,20.8,21:07,2.6,21:15,1024.4,00:01,1015.6,23:54
2010-04-04,21.9,11:07,15.4,05:12,18.2,17.5,10:17,14.6,02:55,96,03:13,68,15:36,9.7,09:06,17.2,09:05,80,68.5,0.2,0.0,00:00,0.2,04:13,1015.6,00:00,1007.1,16:14
2010-04-05,22.7,11:45,13.2,06:41,18.1,16.4,22:04,12.6,06:43,97,01:39,55,11:24,8.5,10:48,18.9,19:39,77,61.0,15.6,70.2,22:04,12.4,22:25,1008.7,08:22,1004.7,17:35
2010-04-06,21.4,14:51,13.7,04:44,17.2,16.5,10:07,12.4,15:49,98,04:52,58,15:49,8.9,18:13,18.9,21:58,176,38.1,10.4,100.2,17:46,6.8,17:59,1011.0,23:58,1004.0,03:35
